,label
2741,REAL
2581,FAKE
3879,REAL
5050,REAL
1545,REAL
1865,REAL
2668,REAL
1488,FAKE
2796,REAL
1225,FAKE
1652,REAL
1626,REAL
1657,REAL
3026,REAL
2445,REAL
1045,FAKE
1620,FAKE
4564,FAKE
560,REAL
2684,FAKE
2755,REAL
4517,FAKE
2720,REAL
3305,REAL
21,FAKE
3768,FAKE
1398,REAL
3770,REAL
314,FAKE
448,FAKE
453,REAL
1414,FAKE
2118,FAKE
12,REAL
4645,REAL
440,REAL
1355,FAKE
1399,FAKE
1513,FAKE
3138,FAKE
895,FAKE
1435,REAL
2597,REAL
1477,REAL
516,FAKE
1508,FAKE
372,REAL
1165,FAKE
3700,FAKE
3862,FAKE
503,REAL
2120,FAKE
2711,REAL
4106,REAL
1044,REAL
192,REAL
62,REAL
4382,REAL
608,FAKE
2550,REAL
3752,REAL
3257,REAL
4771,FAKE
2513,REAL
1993,REAL
1625,REAL
1937,REAL
1785,FAKE
4410,REAL
4745,FAKE
1840,FAKE
4172,REAL
126,REAL
244,REAL
1642,FAKE
3786,FAKE
4695,REAL
1748,FAKE
2890,FAKE
4775,REAL
1958,REAL
4104,REAL
4540,FAKE
1494,REAL
2451,REAL
4763,FAKE
2719,FAKE
1156,REAL
3423,REAL
1297,REAL
4650,FAKE
2756,REAL
222,REAL
165,FAKE
4879,FAKE
394,REAL
1386,REAL
3511,REAL
4164,FAKE
1673,FAKE
3403,REAL
4703,FAKE
1041,REAL
771,REAL
1899,FAKE
4381,REAL
3936,REAL
2471,REAL
2257,FAKE
2823,REAL
4992,FAKE
37,FAKE
276,REAL
1247,FAKE
1723,FAKE
2363,REAL
3133,REAL
4152,REAL
161,FAKE
1783,FAKE
322,REAL
11,FAKE
1121,FAKE
840,FAKE
2854,FAKE
4927,REAL
4582,REAL
3759,FAKE
2517,REAL
3922,REAL
2320,FAKE
4184,REAL
19,REAL
1034,FAKE
4519,FAKE
1971,FAKE
4640,REAL
1373,REAL
804,REAL
2667,FAKE
4725,REAL
941,FAKE
3999,REAL
958,FAKE
2097,FAKE
5064,FAKE
718,FAKE
870,FAKE
3262,REAL
3875,REAL
4581,REAL
645,FAKE
3007,FAKE
4800,REAL
4052,REAL
1960,FAKE
324,FAKE
4954,REAL
1552,FAKE
3376,REAL
90,REAL
1933,REAL
834,FAKE
94,FAKE
1777,REAL
157,FAKE
2996,REAL
4883,REAL
1122,REAL
3383,FAKE
4947,REAL
1751,FAKE
2423,FAKE
2959,FAKE
301,REAL
1653,FAKE
3476,REAL
2753,REAL
2921,FAKE
4461,FAKE
4928,REAL
1729,REAL
230,REAL
1427,REAL
4156,REAL
636,REAL
4612,REAL
1787,FAKE
3977,FAKE
1600,REAL
4975,FAKE
3690,REAL
2007,REAL
4492,FAKE
1768,REAL
3771,REAL
1697,REAL
3957,FAKE
4496,FAKE
4688,FAKE
1140,FAKE
250,REAL
2839,REAL
4988,FAKE
329,REAL
2427,FAKE
2285,FAKE
393,FAKE
610,FAKE
3923,REAL
3620,FAKE
1814,FAKE
4377,REAL
2403,FAKE
4808,REAL
3913,FAKE
4776,FAKE
2247,FAKE
2338,FAKE
205,REAL
5033,FAKE
3042,REAL
3005,REAL
2948,FAKE
3715,FAKE
1242,REAL
3560,FAKE
2016,REAL
2701,FAKE
642,FAKE
2653,REAL
2536,REAL
3218,REAL
2296,FAKE
3290,FAKE
1147,REAL
2717,REAL
1426,FAKE
1906,REAL
2857,REAL
659,FAKE
1406,REAL
1495,FAKE
943,FAKE
44,FAKE
2126,FAKE
196,REAL
3417,FAKE
891,REAL
102,FAKE
4485,REAL
2950,FAKE
218,REAL
2941,FAKE
1379,REAL
2539,FAKE
1807,FAKE
4501,REAL
3774,REAL
136,FAKE
4040,REAL
1896,FAKE
4047,REAL
133,REAL
1852,REAL
1073,REAL
4969,REAL
808,REAL
1565,FAKE
462,FAKE
1823,REAL
1773,REAL
3941,REAL
2234,REAL
1810,FAKE
2933,REAL
82,REAL
4877,FAKE
2872,REAL
1498,FAKE
3296,REAL
4680,FAKE
1412,FAKE
4825,REAL
190,REAL
3713,FAKE
3539,REAL
3392,REAL
4349,FAKE
2347,REAL
2695,REAL
587,FAKE
100,FAKE
1438,REAL
998,REAL
366,FAKE
4081,FAKE
486,REAL
3739,REAL
4880,REAL
3248,REAL
1822,FAKE
1126,FAKE
599,FAKE
4193,REAL
1300,FAKE
2228,FAKE
358,FAKE
3192,REAL
858,REAL
4559,REAL
4899,FAKE
4286,FAKE
2874,REAL
1291,REAL
2954,FAKE
557,REAL
3456,REAL
1364,REAL
1081,REAL
2424,REAL
4265,FAKE
191,FAKE
4827,FAKE
1666,FAKE
1004,FAKE
1216,REAL
1683,FAKE
3729,FAKE
839,REAL
2909,FAKE
2678,REAL
256,REAL
3216,REAL
4428,REAL
2146,FAKE
3521,REAL
119,FAKE
4693,FAKE
246,FAKE
1051,FAKE
3839,REAL
1749,FAKE
2101,REAL
13,REAL
2641,REAL
759,FAKE
2804,REAL
1159,REAL
343,REAL
646,FAKE
827,FAKE
2781,FAKE
2358,REAL
3853,REAL
1070,REAL
2237,REAL
4632,FAKE
273,FAKE
45,FAKE
3317,FAKE
1534,REAL
3832,FAKE
3679,REAL
1560,FAKE
3369,REAL
99,FAKE
756,REAL
3167,FAKE
1246,FAKE
335,REAL
3686,REAL
1827,REAL
2677,FAKE
40,FAKE
4746,REAL
1524,REAL
1926,REAL
2821,FAKE
1441,REAL
4341,FAKE
1232,REAL
4169,REAL
899,REAL
1381,REAL
1050,FAKE
3558,REAL
1296,FAKE
306,REAL
3411,REAL
4892,REAL
1992,FAKE
1942,REAL
4654,REAL
4548,REAL
1236,REAL
3896,FAKE
4897,REAL
553,FAKE
2223,REAL
4197,REAL
1417,REAL
3390,REAL
17,REAL
4667,FAKE
188,REAL
2815,REAL
3399,FAKE
313,REAL
494,FAKE
3027,REAL
685,FAKE
2374,FAKE
4290,FAKE
1277,REAL
4054,FAKE
4333,FAKE
863,REAL
3187,FAKE
2888,REAL
761,FAKE
2605,REAL
2343,FAKE
2217,REAL
4346,FAKE
420,FAKE
4649,FAKE
2736,REAL
4715,FAKE
589,FAKE
4100,FAKE
1102,FAKE
1038,REAL
932,FAKE
4991,FAKE
1731,FAKE
316,REAL
1962,FAKE
331,FAKE
2501,FAKE
4636,REAL
1886,REAL
5045,FAKE
957,REAL
3093,FAKE
3327,REAL
901,FAKE
330,FAKE
1802,FAKE
2379,FAKE
2147,REAL
4675,REAL
3894,FAKE
1060,REAL
32,FAKE
2142,REAL
3568,REAL
789,FAKE
3849,REAL
4278,FAKE
1403,REAL
3525,REAL
1734,FAKE
1094,REAL
3702,REAL
1710,FAKE
2977,FAKE
1301,FAKE
2997,FAKE
2964,REAL
4400,FAKE
1375,REAL
221,FAKE
4603,REAL
4292,REAL
3256,FAKE
3485,FAKE
4915,FAKE
4304,REAL
2018,REAL
1881,FAKE
3623,FAKE
2229,REAL
2233,REAL
2305,FAKE
3664,FAKE
2706,REAL
2064,REAL
2740,FAKE
3467,REAL
2394,FAKE
2139,REAL
3053,REAL
58,REAL
3057,FAKE
4238,FAKE
3078,REAL
1961,REAL
4051,REAL
4866,REAL
1501,FAKE
3312,REAL
2243,FAKE
2636,FAKE
4070,FAKE
3725,FAKE
2887,FAKE
662,FAKE
772,FAKE
582,REAL
4843,FAKE
4248,FAKE
2478,REAL
2846,REAL
1016,REAL
854,REAL
3528,FAKE
3135,FAKE
4494,REAL
5034,REAL
874,FAKE
4146,REAL
1064,REAL
3331,FAKE
1837,REAL
579,REAL
4506,REAL
749,REAL
1796,REAL
1938,FAKE
4233,FAKE
2093,REAL
3599,REAL
5060,REAL
128,REAL
4387,FAKE
3667,REAL
885,REAL
407,FAKE
134,FAKE
2010,FAKE
4413,FAKE
147,REAL
3355,REAL
1169,REAL
2969,REAL
1953,FAKE
3733,REAL
3961,REAL
4418,FAKE
4451,FAKE
3354,REAL
4128,REAL
86,FAKE
2824,FAKE
3732,FAKE
111,FAKE
3344,FAKE
2351,REAL
4613,REAL
3607,FAKE
2316,FAKE
28,FAKE
2657,FAKE
3162,REAL
4773,FAKE
3127,FAKE
2328,FAKE
3979,FAKE
3772,FAKE
4231,FAKE
2015,FAKE
4832,REAL
3663,FAKE
4398,REAL
2461,REAL
3264,REAL
3072,FAKE
1179,FAKE
3856,FAKE
4085,REAL
1125,REAL
1603,FAKE
123,FAKE
4154,FAKE
748,REAL
2537,REAL
1304,REAL
1078,FAKE
910,FAKE
1548,REAL
304,REAL
1420,REAL
4657,REAL
1559,REAL
2588,REAL
1554,REAL
3147,REAL
2594,FAKE
2458,REAL
107,REAL
1160,FAKE
120,REAL
2488,FAKE
2945,REAL
364,FAKE
1387,REAL
4930,FAKE
4229,REAL
898,FAKE
3994,REAL
3160,REAL
3682,FAKE
4718,REAL
3176,FAKE
3789,REAL
1377,FAKE
3650,REAL
791,FAKE
4008,REAL
700,REAL
3658,FAKE
2993,FAKE
1821,FAKE
4538,REAL
3228,FAKE
3950,REAL
770,REAL
3659,REAL
1586,FAKE
55,REAL
115,FAKE
3304,REAL
1395,FAKE
1596,FAKE
3816,REAL
3119,FAKE
2030,REAL
2784,FAKE
4888,FAKE
921,FAKE
4288,REAL
1264,REAL
187,FAKE
1206,REAL
2936,FAKE
4716,REAL
1573,REAL
4167,FAKE
3205,FAKE
1155,REAL
2090,FAKE
1413,REAL
1740,REAL
1233,FAKE
3829,REAL
236,REAL
1344,REAL
2294,REAL
311,FAKE
1132,REAL
4622,REAL
3097,FAKE
607,FAKE
846,REAL
4399,REAL
4587,FAKE
4251,REAL
1909,FAKE
563,REAL
418,FAKE
4730,FAKE
1520,FAKE
4147,REAL
4389,FAKE
1900,FAKE
437,FAKE
518,REAL
4727,REAL
1020,REAL
993,REAL
3480,REAL
1352,FAKE
2038,FAKE
1771,REAL
3782,REAL
2117,REAL
1963,FAKE
534,FAKE
3379,REAL
1990,REAL
4241,REAL
1299,REAL
2707,FAKE
3189,FAKE
1946,REAL
4078,FAKE
4102,REAL
4357,FAKE
3016,FAKE
2615,FAKE
4567,FAKE
946,REAL
1230,REAL
3972,FAKE
4588,FAKE
1546,REAL
616,FAKE
4516,FAKE
955,REAL
194,REAL
909,FAKE
2385,FAKE
2937,REAL
4627,FAKE
4733,FAKE
1913,REAL
368,REAL
1715,FAKE
4271,REAL
2837,REAL
1634,FAKE
3844,REAL
2104,REAL
3597,REAL
3675,REAL
216,REAL
3163,FAKE
4353,REAL
1675,FAKE
3474,FAKE
1055,REAL
4446,FAKE
4367,FAKE
4422,REAL
3642,FAKE
4254,FAKE
460,FAKE
4923,FAKE
4615,FAKE
1135,REAL
2043,REAL
1333,REAL
1794,FAKE
2249,FAKE
2679,FAKE
4168,FAKE
2008,FAKE
769,FAKE
4536,REAL
3646,REAL
1630,FAKE
3794,REAL
4142,REAL
234,REAL
4844,FAKE
1,FAKE
4732,FAKE
2943,REAL
2794,REAL
2107,FAKE
1330,FAKE
210,FAKE
671,REAL
3415,REAL
2723,FAKE
438,REAL
1392,FAKE
1584,FAKE
3252,REAL
880,REAL
2159,REAL
3698,REAL
1213,REAL
1008,REAL
2973,FAKE
4815,FAKE
4728,REAL
1921,REAL
3080,REAL
385,REAL
4807,FAKE
2818,FAKE
4889,FAKE
2778,REAL
4444,REAL
3730,REAL
3157,FAKE
4073,REAL
4411,REAL
2274,FAKE
4110,FAKE
1825,FAKE
3099,REAL
3486,FAKE
4742,FAKE
1686,REAL
396,FAKE
3516,FAKE
2697,FAKE
1660,REAL
1456,FAKE
3594,REAL
1815,REAL
3631,FAKE
2618,FAKE
2345,REAL
1463,FAKE
613,REAL
290,REAL
2027,REAL
1523,REAL
990,REAL
5018,REAL
2637,REAL
3207,FAKE
1321,FAKE
1613,FAKE
1851,FAKE
3431,FAKE
650,REAL
4205,REAL
1550,FAKE
2731,REAL
1504,FAKE
730,FAKE
3545,FAKE
345,REAL
2610,REAL
2273,REAL
4999,FAKE
3375,FAKE
2188,FAKE
2600,REAL
3490,REAL
1476,FAKE
2869,FAKE
913,REAL
3731,REAL
794,FAKE
960,REAL
392,REAL
4794,REAL
268,REAL
342,REAL
1564,REAL
4616,REAL
2060,REAL
3258,FAKE
4094,FAKE
1540,REAL
3704,REAL
3483,REAL
4765,REAL
893,FAKE
695,FAKE
1947,FAKE
2579,REAL
2365,FAKE
1542,FAKE
3721,REAL
1525,REAL
4855,REAL
443,REAL
1991,REAL
1561,FAKE
2303,REAL
2982,REAL
4881,REAL
4044,FAKE
1195,FAKE
2241,FAKE
495,FAKE
5057,FAKE
2295,REAL
1457,REAL
1791,FAKE
2819,REAL
4358,FAKE
1268,FAKE
4007,REAL
4834,REAL
4609,FAKE
54,REAL
2975,REAL
2453,REAL
4821,REAL
1356,FAKE
3938,REAL
3413,REAL
4806,FAKE
632,FAKE
577,FAKE
2479,REAL
2603,FAKE
4674,FAKE
787,FAKE
1080,FAKE
2907,REAL
233,REAL
1918,FAKE
1519,FAKE
2748,FAKE
1444,REAL
4670,FAKE
3810,FAKE
784,FAKE
2017,REAL
3335,FAKE
4403,FAKE
785,FAKE
524,REAL
714,FAKE
4584,FAKE
1792,REAL
4663,FAKE
3420,FAKE
500,REAL
3693,FAKE
4471,FAKE
857,REAL
4181,FAKE
292,REAL
4015,REAL
561,REAL
3678,FAKE
93,FAKE
661,FAKE
3924,REAL
1061,REAL
3703,REAL
3085,REAL
4045,FAKE
3801,REAL
657,REAL
4206,FAKE
4115,FAKE
4772,REAL
3917,REAL
4819,FAKE
4093,FAKE
3527,REAL
389,REAL
101,FAKE
3781,FAKE
1563,REAL
2680,REAL
938,FAKE
4296,FAKE
4133,REAL
3286,FAKE
6,REAL
1063,FAKE
3321,REAL
1986,FAKE
1103,REAL
224,FAKE
959,REAL
3802,REAL
1227,REAL
436,FAKE
4369,REAL
4026,FAKE
1043,FAKE
3792,REAL
2025,REAL
2289,REAL
602,REAL
2946,REAL
2646,FAKE
1685,REAL
2045,REAL
4522,REAL
1956,FAKE
4690,REAL
4671,REAL
4163,REAL
548,FAKE
3982,FAKE
4914,FAKE
4240,REAL
3822,FAKE
2300,REAL
1549,REAL
2073,FAKE
3973,FAKE
3289,REAL
4798,FAKE
4139,FAKE
2313,REAL
464,REAL
4232,REAL
2270,FAKE
725,FAKE
2275,REAL
940,REAL
395,FAKE
231,FAKE
2670,REAL
2938,REAL
1512,FAKE
2971,REAL
1143,FAKE
1035,FAKE
1621,FAKE
3904,FAKE
1676,FAKE
2635,FAKE
5005,FAKE
2833,REAL
4951,FAKE
1745,REAL
4430,FAKE
1528,FAKE
773,REAL
2076,REAL
4356,REAL
2031,REAL
3514,REAL
2754,REAL
201,REAL
3929,FAKE
2481,FAKE
2361,FAKE
3905,FAKE
416,REAL
2569,FAKE
4929,FAKE
3071,REAL
3755,FAKE
3570,REAL
338,FAKE
260,FAKE
4066,FAKE
719,FAKE
3068,REAL
568,FAKE
1893,FAKE
1989,REAL
376,FAKE
2633,REAL
1721,FAKE
2119,FAKE
605,REAL
1907,FAKE
4179,REAL
3493,REAL
4768,REAL
302,FAKE
3871,FAKE
4338,FAKE
232,FAKE
1615,FAKE
3404,REAL
362,FAKE
2940,FAKE
3338,FAKE
125,FAKE
2685,REAL
953,FAKE
481,REAL
3255,REAL
4076,REAL
4566,FAKE
710,REAL
4984,FAKE
4375,REAL
2583,FAKE
2089,FAKE
3271,REAL
709,FAKE
3531,REAL
3669,REAL
4035,FAKE
3778,REAL
813,FAKE
130,REAL
3940,FAKE
2655,FAKE
2567,REAL
2661,REAL
490,REAL
3123,REAL
1924,FAKE
2132,REAL
351,FAKE
186,REAL
4311,REAL
3444,FAKE
1577,FAKE
1995,FAKE
399,FAKE
2340,FAKE
2634,FAKE
3780,FAKE
1049,REAL
2560,REAL
1100,REAL
2416,REAL
3400,REAL
2174,FAKE
4489,FAKE
2098,FAKE
421,REAL
3190,REAL
1401,REAL
4511,REAL
963,REAL
1877,REAL
1163,FAKE
3813,FAKE
3104,REAL
3584,FAKE
487,FAKE
3196,REAL
1249,REAL
435,FAKE
4966,FAKE
255,FAKE
4938,FAKE
829,REAL
788,REAL
2900,REAL
4614,FAKE
3887,FAKE
2088,REAL
3990,FAKE
456,REAL
4117,REAL
1433,FAKE
3090,FAKE
1012,REAL
3616,FAKE
1128,REAL
3867,FAKE
1105,FAKE
4826,REAL
398,REAL
4594,FAKE
797,FAKE
1736,REAL
4585,FAKE
3019,REAL
3461,REAL
4195,REAL
3868,FAKE
3197,FAKE
1361,FAKE
1458,REAL
1334,REAL
1875,FAKE
65,FAKE
177,FAKE
2687,FAKE
2555,REAL
2698,REAL
26,REAL
2538,FAKE
525,FAKE
4269,REAL
1253,FAKE
3872,FAKE
1145,REAL
2204,REAL
321,REAL
2911,REAL
664,FAKE
2011,REAL
3504,FAKE
3451,REAL
3846,FAKE
1221,REAL
332,REAL
4207,FAKE
3339,REAL
1764,REAL
2861,REAL
598,REAL
4255,REAL
4574,FAKE
386,FAKE
4848,REAL
1608,REAL
1459,FAKE
1847,REAL
2918,FAKE
1718,REAL
1892,FAKE
228,REAL
1028,FAKE
4828,FAKE
498,REAL
4884,REAL
3793,REAL
902,FAKE
3909,FAKE
701,REAL
3263,REAL
3928,FAKE
3876,FAKE
4793,FAKE
3025,REAL
3823,FAKE
1237,FAKE
2535,FAKE
1238,FAKE
4963,FAKE
2123,REAL
4048,REAL
2858,REAL
2079,REAL
2722,REAL
3724,FAKE
1669,FAKE
3882,FAKE
138,FAKE
4945,FAKE
251,FAKE
3865,FAKE
4259,FAKE
4348,FAKE
4681,FAKE
3023,REAL
4493,FAKE
1915,REAL
580,FAKE
912,REAL
2514,FAKE
367,FAKE
2533,FAKE
4123,FAKE
1578,REAL
3513,FAKE
3787,FAKE
3416,REAL
4797,REAL
911,REAL
2506,FAKE
3611,REAL
3836,FAKE
110,REAL
2377,FAKE
1714,FAKE
4970,FAKE
2463,FAKE
2652,FAKE
1089,REAL
929,FAKE
1338,FAKE
2157,FAKE
2075,REAL
936,REAL
3336,REAL
3590,FAKE
2968,REAL
1250,REAL
4590,FAKE
2860,REAL
2150,REAL
3198,REAL
3358,FAKE
3352,REAL
2689,REAL
2544,REAL
2743,REAL
3265,FAKE
705,FAKE
1197,REAL
4145,REAL
1720,FAKE
434,FAKE
3949,REAL
3812,FAKE
383,FAKE
1743,REAL
3788,REAL
5067,REAL
1988,FAKE
4380,FAKE
4067,REAL
432,FAKE
739,REAL
5040,FAKE
4829,FAKE
4637,FAKE
3610,FAKE
3489,FAKE
1772,REAL
3432,FAKE
3159,FAKE
2256,REAL
1725,FAKE
3,FAKE
4384,REAL
4573,REAL
3020,FAKE
7,REAL
4445,REAL
1914,FAKE
1857,FAKE
403,REAL
4705,REAL
50,REAL
2054,FAKE
2115,FAKE
3124,FAKE
2164,FAKE
4486,REAL
558,REAL
726,FAKE
1832,FAKE
4119,REAL
1151,FAKE
9,REAL
3925,FAKE
1707,FAKE
545,FAKE
4795,FAKE
2593,REAL
1614,REAL
1071,REAL
4077,REAL
716,REAL
4691,FAKE
4990,FAKE
1396,REAL
1231,FAKE
3737,FAKE
3910,REAL
1758,REAL
318,REAL
4023,FAKE
1672,FAKE
3547,REAL
4579,REAL
4974,REAL
1587,REAL
427,FAKE
1885,REAL
2404,REAL
480,FAKE
4084,FAKE
546,REAL
1298,FAKE
262,FAKE
3266,REAL
2523,REAL
3434,REAL
666,REAL
171,REAL
1176,FAKE
3298,REAL
1077,FAKE
3546,REAL
2785,FAKE
686,FAKE
4608,REAL
2156,FAKE
693,REAL
4762,FAKE
4416,FAKE
2575,FAKE
4527,FAKE
3435,REAL
2728,FAKE
2916,FAKE
3048,REAL
2193,FAKE
3475,FAKE
3861,FAKE
781,FAKE
1727,REAL
4166,FAKE
2387,FAKE
541,FAKE
711,FAKE
3158,FAKE
3116,FAKE
3240,FAKE
630,REAL
254,REAL
3227,FAKE
4216,REAL
882,REAL
3501,FAKE
3676,REAL
1240,REAL
3705,REAL
5006,FAKE
2000,REAL
1171,REAL
4724,REAL
5043,FAKE
3385,REAL
2133,FAKE
2336,REAL
588,FAKE
790,FAKE
2586,FAKE
1144,REAL
1329,FAKE
2459,FAKE
4924,FAKE
3645,REAL
3237,FAKE
75,FAKE
3536,FAKE
5058,FAKE
3657,REAL
3241,FAKE
3230,REAL
554,FAKE
702,FAKE
1466,REAL
4849,FAKE
1735,FAKE
1101,REAL
4299,FAKE
2161,REAL
4711,FAKE
2179,FAKE
945,REAL
2606,FAKE
4242,FAKE
4955,REAL
842,REAL
2692,FAKE
2441,REAL
4041,FAKE
4811,REAL
4840,FAKE
3578,FAKE
968,FAKE
3091,REAL
2738,REAL
1281,REAL
225,FAKE
3886,FAKE
755,FAKE
1856,FAKE
4747,REAL
3649,REAL
3639,FAKE
3798,REAL
3908,FAKE
845,FAKE
572,FAKE
3971,FAKE
3502,FAKE
1959,REAL
1131,REAL
3808,FAKE
1624,FAKE
4744,REAL
154,REAL
476,FAKE
4904,FAKE
1662,FAKE
81,REAL
1039,FAKE
1690,REAL
278,REAL
2831,REAL
1651,FAKE
551,FAKE
4895,FAKE
5027,REAL
1087,FAKE
2582,FAKE
382,REAL
1099,REAL
2816,FAKE
2304,REAL
482,REAL
2051,REAL
3402,FAKE
4135,FAKE
2253,FAKE
2242,REAL
918,REAL
984,REAL
3316,REAL
